Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status
HIRS (TIROS-N),HIRS,TIROS-N,1978-11-01,1981-02-01,Both
HIRS (NOAA-6),HIRS,NOAA-6,1979-06-01,1983-03-01,Both
HIRS (NOAA-7),HIRS,NOAA-7,1981-08-01,1985-01-01,Both
HIRS (NOAA-8),HIRS,NOAA-8,1983-05-01,1985-10-01,Both
HIRS (NOAA-9),HIRS,NOAA-9,1984-12-01,1993-02-01,Both
HIRS (NOAA-10),HIRS,NOAA-10,1986-10-01,1991-09-01,Both
HIRS (NOAA-11),HIRS,NOAA-11,1988-10-01,1998-04-01,Both
HIRS (NOAA-12),HIRS,NOAA-12,1991-09-01,1998-12-01,Both
HIRS (NOAA-14),HIRS,NOAA-14,1995-01-01,2006-12-01,Both
HIRS (NOAA-15),HIRS,NOAA-15,1998-08-01,2026-05-01,Both
HIRS (NOAA-16),HIRS,NOAA-16,2000-10-01,2014-06-01,Both
HIRS (NOAA-17),HIRS,NOAA-17,2002-07-01,2013-04-01,Both
HIRS (NOAA-18),HIRS,NOAA-18,2005-08-01,2026-05-01,Both
HIRS (NOAA-19),HIRS,NOAA-19,2009-02-01,2026-05-01,Both
HIRS (METOP-A),HIRS,METOP-A,2007-06-01,2021-11-01,Both
HIRS (METOP-B),HIRS,METOP-B,2013-03-01,2026-05-01,Both
MSU (TIROS-N),MSU,TIROS-N,1978-11-01,1981-02-01,Both
MSU (NOAA-6),MSU,NOAA-6,1979-06-01,1983-03-01,Both
MSU (NOAA-7),MSU,NOAA-7,1981-08-01,1985-01-01,Both
MSU (NOAA-8),MSU,NOAA-8,1983-05-01,1985-10-01,Both
MSU (NOAA-9),MSU,NOAA-9,1984-12-01,1993-02-01,Both
MSU (NOAA-10),MSU,NOAA-10,1986-10-01,1991-09-01,Both
MSU (NOAA-11),MSU,NOAA-11,1988-10-01,1998-04-01,Both
MSU (NOAA-12),MSU,NOAA-12,1991-09-01,1998-12-01,Both
MSU (NOAA-14),MSU,NOAA-14,1995-01-01,2006-12-01,Both
SSU (TIROS-N),SSU,TIROS-N,1978-11-01,1981-02-01,Both
SSU (NOAA-6),SSU,NOAA-6,1979-06-01,1983-03-01,Both
SSU (NOAA-7),SSU,NOAA-7,1981-08-01,1985-01-01,Both
SSU (NOAA-8),SSU,NOAA-8,1983-05-01,1985-10-01,Both
SSU (NOAA-9),SSU,NOAA-9,1984-12-01,1993-02-01,Both
SSU (NOAA-11),SSU,NOAA-11,1988-10-01,1998-04-01,Both
SSU (NOAA-14),SSU,NOAA-14,1995-01-01,2006-12-01,Both
AMSUA (NOAA-15),AMSUA,NOAA-15,1998-08-01,2026-05-01,Both
AMSUA (NOAA-16),AMSUA,NOAA-16,2000-10-01,2014-06-01,Both
AMSUA (NOAA-17),AMSUA,NOAA-17,2002-07-01,2013-04-01,Both
AMSUA (NOAA-18),AMSUA,NOAA-18,2005-08-01,2026-05-01,Both
AMSUA (NOAA-19),AMSUA,NOAA-19,2009-02-01,2026-05-01,Both
AMSUA (AQUA),AMSUA,AQUA,2002-09-01,2026-05-01,Both
AMSUA (METOP-A),AMSUA,METOP-A,2007-06-01,2021-11-01,Both
AMSUA (METOP-B),AMSUA,METOP-B,2013-03-01,2026-05-01,Both
AMSUA (METOP-C),AMSUA,METOP-C,2019-03-01,2026-05-01,Both
AMSUB (NOAA-15),AMSUB,NOAA-15,1998-08-01,2010-12-01,Both
AMSUB (NOAA-16),AMSUB,NOAA-16,2000-10-01,2014-06-01,Both
AMSUB (NOAA-17),AMSUB,NOAA-17,2002-07-01,2013-04-01,Both
MHS (NOAA-18),MHS,NOAA-18,2005-08-01,2026-05-01,Both
MHS (NOAA-19),MHS,NOAA-19,2009-02-01,2026-05-01,Both
MHS (METOP-A),MHS,METOP-A,2007-06-01,2021-11-01,Both
MHS (METOP-B),MHS,METOP-B,2013-03-01,2026-05-01,Both
MHS (METOP-C),MHS,METOP-C,2019-03-01,2026-05-01,Both
ATMS (NPP),ATMS,NPP,2012-04-01,2026-05-01,Both
CrIS (NPP),CrIS,NPP,2012-04-01,2026-05-01,Both
ATMS (NOAA-20),ATMS,NOAA-20,2018-05-01,2026-05-01,Both
CrIS (NOAA-20),CrIS,NOAA-20,2018-05-01,2026-05-01,Both
ATMS (NOAA-21),ATMS,NOAA-21,2023-02-01,2026-05-01,NNJA Only
CrIS (NOAA-21),CrIS,NOAA-21,2023-02-01,2026-05-01,NNJA Only
SSMI (DMSP-8),SSMI,DMSP-8,1987-07-01,1991-12-01,Both
SSMI (DMSP-10),SSMI,DMSP-10,1991-01-01,1997-11-01,Both
SSMI (DMSP-11),SSMI,DMSP-11,1992-01-01,2000-05-01,Both
SSMI (DMSP-13),SSMI,DMSP-13,1995-05-01,2009-11-01,Both
SSMI (DMSP-14),SSMI,DMSP-14,1997-05-01,2008-08-01,Both
SSMI (DMSP-15),SSMI,DMSP-15,2000-02-01,2026-05-01,Both
SSMIS (DMSP-16),SSMIS,DMSP-16,2005-11-01,2026-05-01,Both
SSMIS (DMSP-17),SSMIS,DMSP-17,2008-03-01,2026-05-01,Both
SSMIS (DMSP-18),SSMIS,DMSP-18,2010-03-01,2026-05-01,Both
SSMIS (DMSP-19),SSMIS,DMSP-19,2014-04-01,2016-02-01,NNJA Only
AIRS (AQUA),AIRS,AQUA,2002-09-01,2026-05-01,Both
IASI (METOP-A),IASI,METOP-A,2007-06-01,2021-11-01,Both
IASI (METOP-B),IASI,METOP-B,2013-03-01,2026-05-01,Both
IASI (METOP-C),IASI,METOP-C,2019-03-01,2026-05-01,Both
TMI (TRMM),TMI,TRMM,1998-01-01,2015-04-01,Both
AMSRE (AQUA),AMSRE,AQUA,2002-06-01,2011-10-01,Both
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2012-07-01,2026-05-01,Both
GMI (GPM-core),GMI,GPM-core,2014-03-01,2026-05-01,Both
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2011-10-01,2022-03-01,NNJA Only
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2004-05-01,2022-07-01,Both
