Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Source_System,Figure_Title,Row_Index,Row_Label,Source_Path,Segment_ID,Confidence,Notes
HIRS (TIROS-N),HIRS,TIROS-N,1979-08-01,1980-07-01,Both,ERA5,ERA5 satellite observation availability timeline,46,TIROS-N HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (TIROS-N),HIRS,TIROS-N,1980-09-01,1981-08-01,Both,ERA5,ERA5 satellite observation availability timeline,46,TIROS-N HIRS Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (TIROS-N),HIRS,TIROS-N,1978-11-01,1980-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,30,hirs TIROS-N,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-6),HIRS,NOAA-6,1980-01-01,1983-10-01,Both,ERA5,ERA5 satellite observation availability timeline,45,NOAA 6 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-6),HIRS,NOAA-6,1979-05-01,1985-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,31,hirs NOAA 6,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-7),HIRS,NOAA-7,1982-02-01,1985-07-01,Both,ERA5,ERA5 satellite observation availability timeline,44,NOAA 7 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-7),HIRS,NOAA-7,1981-05-01,1985-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,32,hirs NOAA 7,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-8),HIRS,NOAA-8,1983-11-01,1985-01-01,Both,ERA5,ERA5 satellite observation availability timeline,43,NOAA 8 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-8),HIRS,NOAA-8,1983-03-01,1984-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,33,hirs NOAA 8,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
HIRS (NOAA-9),HIRS,NOAA-9,1985-08-01,1989-05-01,Both,ERA5,ERA5 satellite observation availability timeline,42,NOAA 9 HIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
HIRS (NOAA-9),HIRS,NOAA-9,1984-10-01,1988-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,34,hirs NOAA 9,['/hirs/1bhrs2'],1,high,estimated from visible bar pixels
