Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Validation_Note,Confidence
HIRS (TIROS-N),HIRS,TIROS-N,1978-11-01,1981-08-01,Both,,high
HIRS (NOAA-6),HIRS,NOAA-6,1979-05-01,1985-02-01,Both,,high
HIRS (NOAA-7),HIRS,NOAA-7,1981-05-01,1985-07-01,Both,,high
HIRS (NOAA-8),HIRS,NOAA-8,1983-03-01,1985-01-01,Both,,high
HIRS (NOAA-9),HIRS,NOAA-9,1984-10-01,1989-05-01,Both,,high
HIRS (NOAA-10),HIRS,NOAA-10,1986-09-01,1992-03-01,Both,,high
HIRS (NOAA-11),HIRS,NOAA-11,1988-07-01,2000-10-01,Both,,high
HIRS (NOAA-12),HIRS,NOAA-12,1991-04-01,1998-09-01,Both,,high
HIRS (NOAA-14),HIRS,NOAA-14,1994-08-01,2006-05-01,Both,,high
HIRS (NOAA-15),HIRS,NOAA-15,1998-05-01,2008-11-01,Both,,high
HIRS (NOAA-16),HIRS,NOAA-16,2000-08-01,2013-10-01,Both,,high
HIRS (NOAA-17),HIRS,NOAA-17,2001-11-01,2012-09-01,Both,,high
HIRS (NOAA-18),HIRS,NOAA-18,2004-11-01,2024-08-01,Both,,high
HIRS (NOAA-19),HIRS,NOAA-19,2008-08-01,2024-08-01,Both,,high
HIRS (METOP-A),HIRS,METOP-A,2006-09-01,2021-03-01,Both,,high
HIRS (METOP-B),HIRS,METOP-B,2012-05-01,2022-07-01,Both,,high
MSU (TIROS-N),MSU,TIROS-N,1978-09-01,1981-08-01,Both,,high
MSU (NOAA-6),MSU,NOAA-6,1979-05-01,1987-05-01,Both,,high
MSU (NOAA-7),MSU,NOAA-7,1981-04-01,1985-08-01,Both,,high
MSU (NOAA-8),MSU,NOAA-8,1983-03-01,1985-09-01,Both,,high
MSU (NOAA-9),MSU,NOAA-9,1984-10-01,1988-09-01,Both,,high
MSU (NOAA-10),MSU,NOAA-10,1986-09-01,1992-03-01,Both,,high
MSU (NOAA-11),MSU,NOAA-11,1988-08-01,1999-09-01,Both,,high
MSU (NOAA-12),MSU,NOAA-12,1991-04-01,1998-09-01,Both,,high
MSU (NOAA-14),MSU,NOAA-14,1994-08-01,2007-03-01,Both,,high
SSU (TIROS-N),SSU,TIROS-N,1978-10-01,1981-08-01,Both,,high
SSU (NOAA-6),SSU,NOAA-6,1979-05-01,1987-05-01,Both,,high
SSU (NOAA-7),SSU,NOAA-7,1981-05-01,1985-08-01,Both,,high
SSU (NOAA-8),SSU,NOAA-8,1983-03-01,1985-01-01,Both,,high
SSU (NOAA-9),SSU,NOAA-9,1984-10-01,1989-05-01,Both,,high
SSU (NOAA-11),SSU,NOAA-11,1988-07-01,2004-02-01,Both,,high
SSU (NOAA-14),SSU,NOAA-14,1994-08-01,2006-10-01,Both,,high
AMSUA (NOAA-15),AMSUA,NOAA-15,1998-05-01,2026-05-01,Both,,high
